Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,51.7400016784668,52.25,51.43000030517578,52.060001373291016,42.59077835083008,327000
2009-10-06,52.790000915527344,53.25,52.529998779296875,52.900001525878906,43.277992248535156,120400
2009-10-07,52.95000076293945,53.029998779296875,52.650001525878906,52.880001068115234,43.26163101196289,93700
2009-10-08,53.060001373291016,53.4900016784668,52.970001220703125,53.400001525878906,43.68705749511719,852400
2009-10-09,53.02000045776367,53.5,52.939998626708984,53.5,43.76886749267578,353400
2009-10-12,53.56999969482422,53.61000061035156,53.0,53.2599983215332,43.5725212097168,177500
2009-10-13,53.27000045776367,53.529998779296875,52.97999954223633,53.529998779296875,43.79340744018555,360900
2009-10-14,54.61000061035156,55.11000061035156,54.2599983215332,55.11000061035156,45.08601379394531,461300
2009-10-15,54.54999923706055,54.88999938964844,54.27000045776367,54.88999938964844,44.90603256225586,522600
2009-10-16,54.150001525878906,54.290000915527344,53.58000183105469,53.86000061035156,44.063385009765625,457000
2009-10-19,54.810001373291016,55.459999084472656,54.58000183105469,55.459999084472656,45.372352600097656,388100
2009-10-20,55.220001220703125,55.220001220703125,54.560001373291016,55.0,44.99603271484375,479400
2009-10-21,54.7599983215332,55.220001220703125,54.25,54.5,44.586971282958984,141400
2009-10-22,54.380001068115234,54.72999954223633,53.75,54.63999938964844,44.701507568359375,562700
2009-10-23,55.04999923706055,55.04999923706055,53.9900016784668,54.310001373291016,44.43152618408203,193700
2009-10-26,54.79999923706055,55.08000183105469,53.849998474121094,54.029998779296875,44.202457427978516,119700
2009-10-27,54.099998474121094,54.099998474121094,53.27000045776367,53.47999954223633,43.75249099731445,100700
2009-10-28,52.27000045776367,52.63999938964844,51.25,51.47999954223633,42.11628341674805,212400
2009-10-29,51.81999969482422,53.0099983215332,51.81999969482422,52.939998626708984,43.31072235107422,327000
2009-10-30,52.65999984741211,52.65999984741211,50.630001068115234,50.91999816894531,41.65813446044922,197400
2009-11-02,51.880001068115234,52.400001525878906,50.970001220703125,51.86000061035156,42.42716979980469,830600
2009-11-03,51.220001220703125,51.689998626708984,50.959999084472656,51.689998626708984,42.288082122802734,160500
2009-11-04,52.7400016784668,53.08000183105469,52.209999084472656,52.41999816894531,42.88529586791992,112200
2009-11-05,52.88999938964844,53.290000915527344,52.619998931884766,53.279998779296875,43.58887481689453,68100
2009-11-06,52.9900016784668,53.459999084472656,52.81999969482422,53.25,43.56433868408203,196400
2009-11-09,54.2400016784668,55.0,54.040000915527344,55.0,44.99603271484375,174200
2009-11-10,54.2599983215332,54.709999084472656,54.0,54.65999984741211,44.71786117553711,135000
2009-11-11,55.0,55.560001373291016,55.0,55.38999938964844,45.31508255004883,149300
2009-11-12,55.15999984741211,55.18000030517578,54.43000030517578,54.68000030517578,44.734230041503906,169600
2009-11-13,54.7400016784668,55.470001220703125,54.72999954223633,55.279998779296875,45.225093841552734,142400
2009-11-16,56.33000183105469,56.88999938964844,56.0,56.810001373291016,46.476806640625,347300
2009-11-17,55.77000045776367,56.599998474121094,55.7599983215332,56.599998474121094,46.30500793457031,583800
2009-11-18,56.380001068115234,56.38999938964844,55.66999816894531,55.88999938964844,45.724143981933594,142100
2009-11-19,55.349998474121094,55.349998474121094,54.58000183105469,54.959999084472656,44.96331024169922,212200
2009-11-20,54.5099983215332,55.29999923706055,54.5099983215332,55.20000076293945,45.15965270996094,215700
2009-11-23,55.790000915527344,56.5,55.790000915527344,56.150001525878906,45.936859130859375,96300
2009-11-24,55.369998931884766,55.72999954223633,55.04999923706055,55.72999954223633,45.5932502746582,925400
2009-11-25,56.040000915527344,56.099998474121094,55.689998626708984,56.06999969482422,45.87139892578125,360500
2009-11-27,54.0,54.45000076293945,53.20000076293945,53.97999954223633,44.16156005859375,145200
2009-11-30,54.41999816894531,54.630001068115234,54.0,54.54999923706055,44.62788009643555,417600
2009-12-01,55.720001220703125,56.02000045776367,55.40999984741211,55.83000183105469,45.67506408691406,1318500
2009-12-02,56.060001373291016,56.45000076293945,55.970001220703125,56.31999969482422,46.07593536376953,133500
2009-12-03,56.13999938964844,57.0,55.7599983215332,55.93000030517578,45.75687026977539,146700
2009-12-04,57.029998779296875,57.060001373291016,55.939998626708984,56.52000045776367,46.23955154418945,155300
2009-12-07,56.380001068115234,56.38999938964844,55.93000030517578,56.189998626708984,45.96957778930664,75000
2009-12-08,55.70000076293945,55.70000076293945,55.08000183105469,55.27000045776367,45.216922760009766,1636900
2009-12-09,55.189998626708984,55.54999923706055,54.970001220703125,55.54999923706055,45.44599533081055,162900
2009-12-10,55.63999938964844,55.790000915527344,55.33000183105469,55.790000915527344,45.642333984375,157000
2009-12-11,55.70000076293945,56.08000183105469,55.4900016784668,55.56999969482422,45.46234893798828,187400
2009-12-14,55.83000183105469,55.900001525878906,55.54999923706055,55.88999938964844,45.724143981933594,59100
2009-12-15,55.459999084472656,55.61000061035156,55.099998474121094,55.099998474121094,45.07783508300781,435300
2009-12-16,55.599998474121094,55.709999084472656,55.349998474121094,55.529998779296875,45.42961883544922,193300
2009-12-17,54.59000015258789,54.869998931884766,54.25,54.459999084472656,44.55425262451172,1393300
2009-12-18,54.2599983215332,54.63999938964844,54.09000015258789,54.599998474121094,44.668785095214844,318000
2009-12-21,54.61000061035156,54.79999923706055,54.31999969482422,54.40999984741211,44.513336181640625,798500
2009-12-22,54.349998474121094,54.41999816894531,54.0,54.18000030517578,44.74209213256836,129500
2009-12-23,55.06999969482422,55.06999969482422,54.560001373291016,54.619998931884766,45.10545349121094,152500
2009-12-24,55.31999969482422,55.40999984741211,53.560001373291016,55.369998931884766,45.724788665771484,62500
2009-12-28,55.79999923706055,55.79999923706055,55.209999084472656,55.45000076293945,45.79085922241211,172800
2009-12-29,55.880001068115234,55.880001068115234,55.310001373291016,55.529998779296875,45.85692596435547,213000
2009-12-30,55.27000045776367,55.75,55.27000045776367,55.75,46.038597106933594,81100
2009-12-31,55.91999816894531,56.060001373291016,55.56999969482422,55.709999084472656,46.00556564331055,254700
2010-01-04,57.0,57.34000015258789,56.77000045776367,57.16999816894531,47.21125411987305,273900
2010-01-05,57.34000015258789,57.83000183105469,57.33000183105469,57.810001373291016,47.73975372314453,309400
2010-01-06,58.15999984741211,58.189998626708984,57.66999816894531,57.7599983215332,47.69846725463867,2536000
2010-01-07,57.63999938964844,57.66999816894531,57.220001220703125,57.47999954223633,47.46725082397461,236300
2010-01-08,57.529998779296875,57.88999938964844,57.349998474121094,57.709999084472656,47.65718078613281,129100
2010-01-11,58.2599983215332,58.29999923706055,57.7599983215332,57.97999954223633,47.8801383972168,268700
2010-01-12,57.68000030517578,57.720001220703125,57.099998474121094,57.41999816894531,47.417694091796875,1028300
2010-01-13,57.209999084472656,57.5,56.75,57.2400016784668,47.269046783447266,248300
2010-01-14,57.459999084472656,57.4900016784668,57.15999984741211,57.290000915527344,47.31034469604492,266600
2010-01-15,57.38999938964844,57.38999938964844,56.59000015258789,56.86000061035156,46.95524597167969,881500
2010-01-19,57.2400016784668,57.939998626708984,57.18000030517578,57.939998626708984,47.84710693359375,296100
2010-01-20,56.77000045776367,57.560001373291016,56.40999984741211,56.75,46.864402770996094,270500
2010-01-21,56.209999084472656,56.27000045776367,54.88999938964844,55.02000045776367,45.43576431274414,503300
2010-01-22,54.63999938964844,54.7400016784668,53.540000915527344,53.77000045776367,44.40351486206055,359300
2010-01-25,54.29999923706055,54.619998931884766,53.86000061035156,54.099998474121094,44.67601776123047,425600
2010-01-26,53.279998779296875,53.380001068115234,52.70000076293945,52.70000076293945,43.519901275634766,673400
2010-01-27,52.5099983215332,52.84000015258789,51.869998931884766,52.84000015258789,43.63550567626953,532900
2010-01-28,53.459999084472656,53.459999084472656,52.06999969482422,52.4900016784668,43.34648513793945,205500
2010-01-29,53.18000030517578,53.5,51.91999816894531,52.06999969482422,42.99965286254883,262800
2010-02-01,52.310001373291016,53.06999969482422,52.310001373291016,53.06999969482422,43.825443267822266,204100
2010-02-02,53.029998779296875,53.70000076293945,52.599998474121094,53.41999816894531,44.11447525024414,714500
2010-02-03,53.77000045776367,53.810001373291016,53.119998931884766,53.54999923706055,44.22182846069336,180500
2010-02-04,52.70000076293945,52.75,51.2599983215332,51.34000015258789,42.39680480957031,395800
2010-02-05,50.90999984741211,50.90999984741211,49.25,50.290000915527344,41.52969741821289,552500
2010-02-08,50.5,50.650001525878906,49.81999969482422,49.81999969482422,41.14158248901367,174100
2010-02-09,51.06999969482422,51.70000076293945,50.790000915527344,51.310001373291016,42.37202835083008,657600
2010-02-10,51.65999984741211,51.79999923706055,51.02000045776367,51.459999084472656,42.49589920043945,350300
2010-02-11,51.709999084472656,52.66999816894531,51.630001068115234,52.5,43.354732513427734,176700
2010-02-12,52.119998931884766,52.310001373291016,51.630001068115234,52.189998626708984,43.09873962402344,101800
2010-02-16,52.779998779296875,53.31999969482422,52.5099983215332,53.2599983215332,43.98234939575195,98200
2010-02-17,53.40999984741211,53.630001068115234,53.290000915527344,53.38999938964844,44.08970260620117,57800
2010-02-18,53.2400016784668,53.650001525878906,52.9900016784668,53.58000183105469,44.246604919433594,171100
2010-02-19,52.880001068115234,53.09000015258789,52.540000915527344,52.869998931884766,43.6602783203125,226900
2010-02-22,53.310001373291016,53.310001373291016,52.849998474121094,53.0099983215332,43.77589797973633,131200
2010-02-23,53.2599983215332,53.2599983215332,52.18000030517578,52.56999969482422,43.41254425048828,184300
2010-02-24,52.90999984741211,53.06999969482422,52.5,52.91999816894531,43.701568603515625,778200
2010-02-25,51.40999984741211,52.40999984741211,51.36000061035156,52.2599983215332,43.15653991699219,172100
2010-02-26,52.2400016784668,52.77000045776367,52.0,52.70000076293945,43.519901275634766,380200
2010-03-01,53.290000915527344,53.72999954223633,53.290000915527344,53.540000915527344,44.21357345581055,136100
2010-03-02,54.25,54.25,53.84000015258789,53.970001220703125,44.56867218017578,119700
2010-03-03,54.400001525878906,54.4900016784668,53.90999984741211,54.099998474121094,44.67601776123047,154200
2010-03-04,53.95000076293945,53.95000076293945,53.40999984741211,53.72999954223633,44.37047576904297,126900
2010-03-05,54.63999938964844,54.939998626708984,54.20000076293945,54.939998626708984,45.36969757080078,149700
2010-03-08,55.400001525878906,55.5,55.2400016784668,55.310001373291016,45.67525100708008,93900
2010-03-09,55.27000045776367,55.900001525878906,55.220001220703125,55.63999938964844,45.9477653503418,338000
2010-03-10,55.88999938964844,56.119998931884766,55.630001068115234,55.849998474121094,46.12118148803711,91700
2010-03-11,55.560001373291016,55.95000076293945,55.36000061035156,55.849998474121094,46.12118148803711,102400
2010-03-12,55.709999084472656,55.88999938964844,55.54999923706055,55.72999954223633,46.0220832824707,106000
2010-03-15,55.58000183105469,55.58000183105469,54.970001220703125,55.36000061035156,45.7165412902832,100700
2010-03-16,55.54999923706055,55.91999816894531,55.34000015258789,55.83000183105469,46.10467529296875,857700
2010-03-17,56.650001525878906,57.02000045776367,56.349998474121094,56.72999954223633,46.8478889465332,202600
2010-03-18,56.70000076293945,56.70000076293945,56.099998474121094,56.189998626708984,46.40195083618164,596100
2010-03-19,55.75,56.470001220703125,55.75,55.75,46.038597106933594,112500
2010-03-22,55.5,56.029998779296875,55.15999984741211,55.9900016784668,46.236793518066406,65900
2010-03-23,56.06999969482422,56.369998931884766,55.75,56.209999084472656,46.41847229003906,419500
2010-03-24,55.900001525878906,55.95000076293945,55.439998626708984,55.59000015258789,45.90647888183594,118000
2010-03-25,56.33000183105469,56.33000183105469,55.4900016784668,55.599998474121094,45.914730072021484,64300
2010-03-26,56.470001220703125,56.470001220703125,55.63999938964844,55.939998626708984,46.19549560546875,90400
2010-03-29,56.72999954223633,56.84000015258789,56.43000030517578,56.72999954223633,46.8478889465332,47900
2010-03-30,57.150001525878906,57.2400016784668,56.72999954223633,57.11000061035156,47.16169738769531,74600
2010-03-31,56.4900016784668,56.95000076293945,56.279998779296875,56.720001220703125,46.83963394165039,175600
2010-04-01,57.79999923706055,58.099998474121094,57.470001220703125,58.0,47.896663665771484,863400
2010-04-05,58.4900016784668,58.810001373291016,58.27000045776367,58.79999923706055,48.55730056762695,107500
2010-04-06,58.70000076293945,59.060001373291016,58.47999954223633,58.900001525878906,48.639888763427734,196000
2010-04-07,58.86000061035156,58.86000061035156,58.18000030517578,58.459999084472656,48.27653121948242,947500
2010-04-08,58.099998474121094,58.61000061035156,57.849998474121094,58.61000061035156,48.40040588378906,129900
2010-04-09,58.880001068115234,58.95000076293945,58.58000183105469,58.86000061035156,48.606849670410156,558300
2010-04-12,58.52000045776367,58.61000061035156,58.369998931884766,58.38999938964844,48.218727111816406,125300
2010-04-13,58.02000045776367,58.36000061035156,57.86000061035156,58.22999954223633,48.08660125732422,100700
2010-04-14,58.9900016784668,59.459999084472656,58.939998626708984,59.36000061035156,49.01976013183594,159600
2010-04-15,59.150001525878906,59.2599983215332,58.900001525878906,59.0,48.72246170043945,1403800
2010-04-16,58.369998931884766,58.38999938964844,57.279998779296875,57.59000015258789,47.55808639526367,180500
2010-04-19,56.70000076293945,57.40999984741211,56.70000076293945,57.25,47.277313232421875,337700
2010-04-20,58.040000915527344,58.06999969482422,57.630001068115234,58.06999969482422,47.9544677734375,131300
2010-04-21,58.04999923706055,58.04999923706055,57.400001525878906,57.81999969482422,47.74802017211914,94700
2010-04-22,57.63999938964844,58.2400016784668,57.150001525878906,58.119998931884766,47.995758056640625,671400
2010-04-23,57.72999954223633,58.38999938964844,57.70000076293945,58.38999938964844,48.218727111816406,151800
2010-04-26,58.70000076293945,58.7400016784668,58.349998474121094,58.439998626708984,48.26001739501953,113600
2010-04-27,57.90999984741211,57.90999984741211,56.540000915527344,56.70000076293945,46.8231201171875,330700
2010-04-28,57.439998626708984,57.439998626708984,56.40999984741211,56.939998626708984,47.02130126953125,185600
